date,gold_price
2025年08月13日,773.5
2025年08月14日,774.6
2025年08月15日,772.89
2025年08月16日,778
2025年08月17日,778
2025年08月19日,772.9
2025年08月20日,768.8
2025年08月21日,773.29
2025年08月22日,772.2
2025年08月23日,778.9
2025年08月24日,778.9
2025年08月25日,776.09
2025年08月26日,777.4
2025年08月27日,779.2
2025年08月28日,780.15
2025年08月29日,782.1
2025年08月30日,789.85
2025年08月31日,789.85
2025年09月01日,795.6
2025年09月02日,801.7
2025年09月03日,809.9
2025年09月05日,811.8
2025年09月06日,818.9
2025年09月08日,817.3
2025年09月09日,831.2
2025年09月10日,828
2025年09月11日,828.55
2025年09月12日,830.8
2025年09月13日,831.4
2025年09月14日,831.4
2025年09月15日,829.2
2025年09月16日,835.99
2025年09月17日,834.8
2025年09月18日,829.6
2025年09月19日,825.9
2025年09月20日,834
2025年09月21日,834
2025年09月22日,835.5
2025年09月23日,847.89
2025年09月24日,853.2
2025年09月25日,849.79
2025年09月26日,852.99
2025年09月27日,859.9
2025年09月28日,859.9
2025年09月29日,857.4
2025年09月30日,873.45
2025年10月01日,873.5
2025年10月02日,873.5
2025年10月03日,873.5
2025年10月04日,873.5
2025年10月05日,873.5
2025年10月06日,873.5
2025年10月07日,873.5
2025年10月08日,873.5
2025年10月09日,910.89
2025年10月10日,899.5
2025年10月11日,913
2025年10月12日,913
2025年10月13日,919.88
2025年10月14日,951.99
2025年10月15日,954.7
2025年10月16日,968.5
2025年10月17日,997.29
2025年10月18日,994
2025年10月19日,994
2025年10月20日,975.5
2025年10月21日,992.32
2025年10月22日,947.37
2025年10月23日,937.5
2025年10月24日,942.99
2025年10月25日,953
2025年10月26日,953
2025年10月27日,932.99
2025年10月28日,911.1
2025年10月29日,905.5
